x,x_positive,y_linear,y_quadratic,y_cubic,y_exp,y_log,y_sqrt
-0.6110257744166466,2.873748083304413,-0.5120299162583476,0.5259668253150502,0.43933500206857856,0.8001258201389718,3.617194014853973,1.417290260569896
-2.0372334682189575,2.889683364665781,-2.881877052025554,3.05816742913829,6.363058513428374,0.49330708050466865,2.019311799242488,2.5843071476683304
-1.4753202706288921,3.0870216697460755,-2.5736037052847323,2.352041071052408,2.9908929488342686,1.2548654690051095,0.7542991404086254,1.8131894416907839
-1.7995511776936,2.87646311533573,-2.095002584286876,2.1591308965273157,5.740703938952742,-0.3724555176019593,0.012543171809270337,1.963324596398499
-0.9615363101755898,3.3616784616929727,-1.9488376692488516,0.6425742403048398,1.7373972812140797,0.5915916682629707,-0.28589405610745033,2.8748884892190034
-0.8968517719555077,2.550257136003518,0.07079319224504843,0.7024740077026532,2.6143190637376064,0.9834157656403035,1.5977556609502077,-0.26280210260267145
-1.4495662483747056,3.440743150777309,-1.9342170648913761,2.074974120503608,3.2501889676649576,0.37001610467889234,0.790669570339334,1.7573778647237488
0.8270794283271734,3.672472947850779,1.8311789380624324,1.3991788183541531,2.5182221114220895,2.106293266418397,1.7060384370627648,-0.22495947915045011
0.8532882291697531,3.4702727413938836,3.0525736851489786,0.8241288209435617,2.380495828378867,1.985735735923655,2.6420318670323395,0.22137788438815353
0.38622285138780077,3.6959766928695723,-0.1736292701505906,1.1167358937467378,-0.7948350831797624,0.9227507297161801,1.3178095931934382,1.418586758808912
-0.023900781645386282,2.6003313622779043,1.5867516953481342,0.2781333907741951,-0.006112304062886006,1.9907847093313036,0.9252780493414965,-0.8524311385045618
0.8432762202933168,3.103577980412215,0.2538888190723072,0.6518823311219012,0.220411700258891,3.160385808001285,0.8373268582321827,2.379810572757365
0.6769344093618852,2.348138238140096,0.6663308398130903,0.3789060320723566,1.5805702829431378,-0.12455520749194271,1.6356622417456188,1.6575637869711761
1.337419961120156,3.729249621114244,3.1048292660205554,3.801484501608119,3.944533306731312,3.1993629636309198,1.5783709800196652,1.544892878084855
-1.055485558615554,2.6021376706705643,-2.9358442635029984,0.27511080715759006,2.2960923970913485,0.7308127746847785,0.20415615982530466,0.8505497781302993
0.2733339342365445,4.569242176434122,-1.5624487578748278,1.1024962010760544,-1.1652867248009129,0.3427638421755831,0.3051363310933435,2.2350389889794426
-0.9341816566477847,2.30265732840917,-0.7833513247659487,0.4267328557761607,1.4421639831853694,1.9927120065965356,-0.49009214238087107,2.483743413998289
-0.5751785664707978,3.227274451276784,-2.240415549768783,1.3888144222655932,-0.3279944989205009,3.0204345300972335,2.526366310124973,2.223021958190817
-0.483783401035506,3.350372465039949,-1.2695928089004886,1.1984886431504154,1.72069571131667,-0.5322817134316066,0.9770212546471895,2.9648235423825087
1.9180434774112407,3.4779595066374656,4.0768658598680805,4.817633753932259,10.836820293329236,5.855969025036055,1.2747247198079503,0.6891744797970238
2.086323366829367,3.309778361458449,5.79476071540002,5.5045819996856435,13.265782657268215,7.917361642955506,0.780309997009633,0.597498753643168
0.8429957937350652,3.7393998481264634,1.1198590490685287,2.1886329477356634,0.24040335190963003,1.8505484342423026,1.3917390245119479,1.5017781590465324
0.20386220731420612,3.4720697836436587,0.47777885529152037,-0.4952193439629048,1.9790124830341935,1.2286249087800687,0.06352272796154357,1.8259764352951704
1.8989557871381697,3.9427612085608255,4.319633979285929,3.2282882173452485,8.346829715285272,4.994278883155657,1.7797249671994333,1.9004861482718662
1.212879329714192,4.492270658316507,4.777971974280776,0.9520509088840963,1.5743257413956666,2.355294568737374,3.212739477244198,3.070440277200004
0.6699162359843179,4.652753791812609,0.2530988352350496,1.7578004495719186,-2.354506631683114,2.9693710925618926,0.8270358391493366,1.8224678690993767
-0.2094346563519056,4.139536418017781,-1.5362482586798534,1.2885167809365305,-0.006988490903094391,-1.3286596294319903,2.812612124451091,3.0419558568014833
0.49958164287471973,4.531586473565055,1.6775157995149965,1.1471238187220896,-1.2940288463920513,1.4256614175650513,1.3185893218665576,2.156351724492132
2.660315472801761,4.705345588909565,4.178389701797414,9.407447140130222,20.872890034433656,13.790894227056544,2.159801928091928,1.547034283474774
-0.2787203888549803,4.393605570775279,-0.3349327026112836,0.9281928557194168,-0.9101692418429391,1.344531027335122,1.315059629158842,3.8320137012652467
1.1914059163264508,4.413162939309142,3.8731217092734185,1.5290765204360173,4.916322822013544,5.047266226286957,0.9145238242125954,2.287642127614144
2.877761648630798,3.901361386754263,5.348743387955015,9.750327041802759,27.963422134282997,15.825321473105891,0.43751290472542637,1.3567766875159961
2.7441287600682793,4.409749849003321,5.881034513060696,8.851577707356142,24.217206033996344,15.23021190843997,-0.5174129859051029,0.6562139995331031
1.6754288094736103,5.236068753047444,5.434609582007811,4.774675490172542,6.8141781451776025,5.628678128646826,2.241065380042828,2.2682955179206203
1.9097395044516337,4.730684564494873,1.9944754955294326,6.947830057396038,8.547447348092987,4.215166537755744,3.1641459382043315,2.9847426228903164
2.699808177059617,4.951424057922937,6.800181929709057,6.772253760361085,23.702092479899893,13.956915843831187,3.0552089360519368,2.8792295979608036
0.2559721987600154,4.7876957986005735,1.2782504832939132,0.818084614026134,-0.7853604430215666,2.180095895717159,1.4649753337643696,2.27048293362345
2.807322162437545,4.9840506992472635,4.823353950924011,10.285909719044497,27.190972328649565,16.122119377612563,1.016839891632987,1.4970587489586271
2.9401825844724194,4.174301179289065,8.99289915606126,8.983419995239554,28.15893378798257,18.538481056412436,1.802237001770913,0.8616079132566288
4.223627930746689,3.4563301537644397,7.427238853099614,17.892572614103358,72.73891269092819,69.60984108683657,0.42345609103703996,0.7382112187562355
2.0933404541900114,5.256414475876513,3.7894720045375214,4.17416718918648,11.624282695299156,7.488505123393599,1.349437296340303,2.2918809998963168
-0.18546825415164125,5.311138709131369,-0.17091640997455432,-1.295851342549839,-0.6532451403753036,0.6994064872493521,3.6564243173833875,2.8053745892804325
3.7919552266756518,4.284158128298326,8.498802062532935,17.523907060721694,55.35028711956451,45.744091501446,1.4168921928222904,0.002535520836929983
4.092266231482137,3.886663393531399,9.545817061874907,17.739757745359746,64.1445211541536,60.27366242837297,2.6599487025789257,2.0106446275204712
1.3603731927738598,4.493310053100656,1.9469126837605437,4.0088373964741475,4.860404712102754,3.067014685238986,1.0571427330331344,1.769689692547607
3.7745390892780466,5.662206828222219,8.714793604624878,16.18263881365114,51.999289981112206,44.192014079014804,2.3139788422549734,3.3374377959139667
2.2073054503167726,4.827245699516309,4.943764977561367,4.4028307526671755,13.807978853894388,8.509092387974544,2.9184853243134743,1.8272606772189102
3.0392122329536093,4.8576999403175325,5.301868012765502,10.261295121462451,29.26804102607226,20.41339101639671,0.39606851021282385,3.1904378104131252
3.234769982501646,4.955458235385841,7.132678824025539,10.852963543011617,37.412670197351815,24.75558615196378,2.328572738491631,0.30433297265356796
4.198064756246302,5.264717811230711,8.361179408740853,20.082708289250387,71.3317323829613,66.35241522093935,1.582372723224675,3.9237537792220687
3.9156045814933766,5.791293662924442,7.657186834253855,18.536453528706044,61.67330160897808,49.621477224388116,2.234711964636973,2.6521723056682185
4.4407983373278,4.868038418017442,9.252908945688027,21.895941813663494,81.71836607567454,86.18776418611742,0.5649555784186866,0.9556372742757042
3.7437402954071226,4.733425192070276,8.93240733980186,17.388229777530253,53.13880143922391,43.251792796274984,3.3318509785093844,1.6633903185327825
3.350465340066384,5.6021056862411465,7.889221839733135,14.152478476999825,40.07508543794229,27.21383863211764,1.2044222873894113,1.8653055958546405
2.895214083869716,6.154027703191558,4.80017336084988,8.542029151796685,28.699653454000725,18.880756506971668,2.4126454551396694,2.5655698593228298
1.688843710521394,5.757656897307326,2.5645720107046586,3.277225073289304,5.551710985357126,5.282910059348557,0.40491604005099235,1.0965385963596945
3.2509911041383392,5.483132119076736,7.971268762761468,13.144597925277179,38.07367275588196,25.912641040708927,0.36366076810317005,2.3239601400430847
3.5894838683571795,4.723374094572536,5.514864214981465,14.33919518022957,47.05219994439547,36.84735680065621,2.6082161327669606,-0.31844259379894835
5.457107323151582,5.886422115453153,10.805006080441023,32.19279879271729,139.06964019798554,235.21522514105703,2.259892677136727,1.4020918077180669
4.753718545881347,5.970919464537848,10.885804789046812,23.449251562375114,96.03889058390723,116.38845127817625,1.416954147471551,3.510128495201246
4.2794820498500235,5.8399430018925695,8.931270226797071,19.189401108066168,75.02035425185187,72.36139027415499,1.9310687485899383,1.9849945104434865
5.427669139642673,6.479973586520734,11.122342859756072,32.01950663151923,135.2331345865218,229.03897270667517,1.8735987092305897,3.2437780089215753
5.6070637115253525,5.671847518475493,10.022453121702249,33.982842973065935,147.6390476100933,272.1888620494396,-0.11329098803261095,2.20016335133052
6.056045512783301,6.366151942998762,11.924435409270988,39.87850731240437,181.83392121312937,427.31039497539416,1.1309047566806902,2.188892236151609
6.686712729528367,6.634579823769705,14.766629952674272,46.8850640732386,235.95999606637392,800.0644386518317,2.5765299708024694,1.6953001718747644
